ID;Последовательность;Показатель_Херста;Энтропия_Мозаики;Тип_Шума
HAT_SHIMMER_11;1.01, -0.0075, 0.9902, 0.9888, 0.9964, 0.9938, 0.0101, 0.9939, 0.0053, 0.9912, 1.0072, -0.0005, 0.9937, 0.018, 0.9891, 1.0095, -0.0227, 0.0101, -0.0065, 0.9893, 0.9921, -0.0006, 1.0109, 0.9871, 0.9971, -0.0011, 0.9935, 1.0067, -0.0132, 1.0068, 0.0037, 1.0085, 0.9866, -0.0066, 1.0061, -0.0044, 0.9836, 0.0071, 0.9858, 0.9988, -0.0032, 0.9972, 0.0135, 1.01, 1.0025, 0.0096, 1.0158, 1.0025, 1.0038, 0.015, 0.998, 1.0035, 0.0274, 1.0187, -0.0085, 0.9884, 1.0037, 0.0196, 0.9892, -0.0125, 1.013, 1.0022, -0.0089, 0.9931, 0.0064, 1.0021, -0.0097, 0.9988, 1.0041, 0.0168, 1.0069, 0.0058, 1.0172, 1.0037, -0.0066, 0.9994, -0.0005, 0.9985, 0.0184, 0.9883, 1.0044, 0.0227, 0.9973, 0.0024, 1.0123, 1.0068, 0.0053, 1.0052, 0.0044, 0.9904, 0.0009, -0.0019, 1.0124, -0.0104, 1.01, -0.0139, 1.001, 0.9966, -0.0083, 0.0037;"=""0.365""";"=""2.482""";Апериодический Шум Шляпы (Зеркальный квазикристалл)
HAT_SHIMMER_12;0.9871, 0.0013, 0.9828, 1.0132, -0.0099, 1.0012, -0.0078, 1.0062, -0.003, 1.0073, -0.0096, -0.0036, 1.0049, 0.0056, 0.9989, 1.0011, -0.0008, 1.0112, -0.0058, 0.992, 0.9875, 0.0192, 1.0017, 0.0033, 0.9966, 0.0055, 0.9906, 0.9932, 0.0044, 0.9946, 0.0134, 1.0008, 1.0126, 0.0066, 0.9954, -0.0073, 1.0015, -0.0092, 1.0082, 1.0063, 0.0032, 1.008, 0.0067, 1.0004, 0.9967, -0.0055, 0.9992, -0.0059, 0.9955, -0.0187, 0.9845, 1.0055, 0.0114, 0.9943, -0.0196, 0.9926, 1.0187, 1.0063, 1.0026, -0.0063, 1.0055, 1.0055, 0.0028, 0.989, 0.0091, 1.0125, 0.0042, 1.0042, 1.0045, 0.0044, 0.973, 0.0056, 0.9969, 0.999, 0.0133, 0.9877, 0.0085, 0.9909, 0.0069, 0.981, 0.9896, 0.0134, 1.0099, -0.0051, 0.9993, 1.0111, 0.0125, 0.9898, -0.0036, 1.0083, 1.0191, -0.0065, 0.9994, 0.0039, 0.9913, 0.0036, 1.0125, 1.0095, 0.0077, 1.0056;"=""0.3223""";"=""2.4837""";Апериодический Шум Шляпы (Зеркальный квазикристалл)
HAT_SHIMMER_13;0.9905, 0.0076, 1.0022, 0.9936, -0.0106, 0.9887, 0.0021, 0.9942, 1.0044, 0.9894, 0.9989, -0.0008, 1.0089, 0.014, 0.9841, 1.0072, 0.9796, 0.9982, 0.0007, 0.0001, 0.9819, -0.0002, 0.9844, 0.0012, 0.9919, -0.0118, 1.0088, 1.002, -0.0155, 1.0056, -0.0025, 0.9945, 1.0017, 0.0188, 1.0147, 0.0077, 0.9814, 0.0084, 0.9994, 0.9973, -0.0055, 0.9923, -0.0164, 0.9993, 0.9804, -0.013, 0.9771, 0.0119, 1.0039, -0.0014, 1.0062, 0.985, -0.0002, 1.019, 0.0111, 0.991, 0.9953, -0.0043, 1.0126, -0.0008, 1.0018, 0.9915, -0.0155, 1.0209, 0.0038, 0.9985, 0.0153, 0.9976, 1.0026, -0.021, 1.0013, 0.0064, 1.0053, 1.0038, -0.0154, 1.0096, 0.008, 0.9929, 0.0123, 0.9982, 1.0036, -0.0143, 1.0126, 0.0261, 0.9862, 0.9928, 0.0039, 1.0049, 0.0044, 0.9782, 1.0037, 0.0056, 0.9884, 0.005, 1.0026, -0.0094, 1.0077, 1.0118, -0.0173, 0.9988;"=""0.3773""";"=""2.4841""";Апериодический Шум Шляпы (Зеркальный квазикристалл)
HAT_SHIMMER_14;0.9991, -0.0081, 0.9803, 0.9976, 0.009, 0.9876, 0.0037, 0.9973, 0.0086, 1.0232, 0.9892, -0.003, 1.0267, 0.0105, 0.9924, 0.983, 0.0099, 1.0062, 0.0138, 0.9793, 0.9934, -0.0103, 0.991, -0.012, 1.009, 0.0058, 1.0, 0.9901, 0.0006, 1.0029, 0.0268, 1.0014, 0.9897, -0.0076, 0.9815, -0.0036, 1.0046, -0.0248, 1.0269, 1.0061, 0.0189, 1.0003, -0.0104, 0.989, 1.0039, 0.0053, 0.9852, -0.0216, 0.9938, -0.0104, 1.0018, 1.0034, -0.0243, 1.0108, 0.0034, 0.9857, 1.0157, 0.003, 1.0042, -0.0094, 1.0081, 0.9931, 0.0033, 1.0062, 0.0109, 0.9981, -0.0027, 0.9926, 1.0036, -0.0028, 1.0248, -0.0075, 1.0094, 1.0106, 0.0074, 0.9752, -0.0055, 0.9994, 0.002, 0.9996, 0.9982, -0.0106, 0.9909, -0.0022, 0.9966, 1.0048, 0.0023, 0.9979, 0.0167, 1.0009, 0.9949, -0.0148, 1.0207, 0.027, -0.0145, -0.0065, 0.9995, 1.009, -0.0128, 1.0111;"=""0.2909""";"=""2.5135""";Апериодический Шум Шляпы (Зеркальный квазикристалл)
HAT_SHIMMER_15;0.9954, -0.0137, 1.0024, 1.0023, 0.0152, 1.0, -0.0129, 1.0009, -0.0106, 0.9984, 0.9836, -0.0021, 1.0144, -0.0112, 0.9836, 1.0094, 0.0204, 0.9985, -0.0016, 0.9985, 1.0138, -0.0133, 1.0037, -0.0156, 1.0037, -0.0051, 1.0159, 1.0003, -0.0039, 1.0036, 0.0062, 0.9826, 1.0249, -0.0022, 0.9965, 0.99, 1.0121, -0.0054, 1.0092, 1.0048, 0.0151, 1.0119, -0.0001, 0.9892, 0.9938, 0.0274, 1.0004, -0.005, 1.0055, 0.0126, 0.9991, 0.9987, 0.0084, 0.9866, -0.0027, -0.0011, 1.0185, 0.0094, 0.9886, -0.0027, 0.9962, 0.9864, 0.0025, 0.9972, -0.0124, 1.0043, 0.0191, 0.9892, 1.0118, -0.0012, 0.9872, 0.986, 1.0008, 1.01, 0.0007, 1.0111, -0.009, 0.9952, 0.0011, 1.0022, 1.0118, 0.0008, 0.9973, 0.007, 1.0033, 0.9806, -0.019, 1.0008, 0.0009, 0.9895, 1.0028, -0.001, 1.0004, 0.0096, 1.001, -0.0052, 1.0063, 0.9992, 0.0045, 1.0116;"=""0.323""";"=""2.4914""";Апериодический Шум Шляпы (Зеркальный квазикристалл)
HAT_SHIMMER_16;0.9873, 0.0168, 1.0006, 0.9994, -0.0051, 1.0082, 0.0009, 0.9778, 0.0087, 0.9999, 0.976, 0.0065, 1.0164, 0.0223, 0.9976, 1.008, 0.0104, 0.9826, -0.0103, 0.9949, 0.997, -0.0056, 1.0071, -0.0125, 0.9721, -0.003, 1.0046, 1.011, -0.0219, 0.9985, 0.0022, 1.0155, 1.01, 0.0118, 0.9848, 0.0065, 0.9959, 0.0033, 1.0008, 0.9741, -0.0098, 1.019, -0.0149, 0.9878, 0.9958, -0.0017, 0.9965, 0.0093, 1.001, 1.003, 1.0167, 1.0133, -0.0009, 1.0097, -0.0069, 1.001, 0.9996, 0.0016, 1.004, -0.0002, 0.9959, 0.9831, -0.0195, 1.005, 0.027, 0.9982, 0.0052, 1.0131, 1.0033, 0.0025, 1.008, 0.0013, 1.0107, 1.0055, 0.0072, 0.9971, -0.007, 0.9932, -0.0102, 1.0054, 1.0033, 0.0052, 0.9931, -0.0032, 1.0066, 0.9819, -0.0082, 1.0166, 0.0231, 1.0247, 0.9962, 0.0103, 0.9946, 0.0106, 1.0091, 0.0091, 0.9875, 1.001, 0.0242, 0.9845;"=""0.2617""";"=""2.4974""";Апериодический Шум Шляпы (Зеркальный квазикристалл)
HAT_SHIMMER_17;1.0153, -0.0015, 0.9922, 0.9841, -0.0088, 0.9767, -0.0019, 1.0023, 0.0, 0.9911, 1.0007, -0.0039, 1.0057, 0.0073, 1.013, 0.9895, 1.0126, 0.9968, -0.0123, 0.9907, 1.0236, -0.014, 0.992, 0.0202, 0.9917, 0.001, 1.0048, 1.0012, 0.0133, 1.0151, 0.0, 0.995, 1.0013, 0.019, 0.9937, 0.0027, 1.0015, 0.0033, 1.0024, 0.983, -0.0117, 1.0043, 0.0123, 1.0102, 1.001, -0.0105, 0.9974, -0.0024, 0.9995, 0.0038, 1.0146, 1.0079, 0.0228, 0.0127, 0.0098, 1.0033, 1.0064, -0.0027, 1.0096, -0.0077, 0.9785, 1.0134, -0.0081, 0.9943, 0.0045, 0.993, 0.0135, 1.0016, 1.0083, -0.0054, 0.0023, 0.0177, 0.9925, 1.0049, -0.0101, 1.0054, -0.0095, 0.9891, 0.9848, 1.0113, 1.0186, -0.0021, 0.9814, 0.0067, 0.9871, 0.997, -0.0009, 1.0204, -0.0121, 1.0024, 0.9975, -0.0162, 0.0054, -0.0089, 1.0169, -0.0142, 1.0127, 0.9981, -0.0094, 1.0005;"=""0.3601""";"=""2.5222""";Апериодический Шум Шляпы (Зеркальный квазикристалл)
HAT_SHIMMER_18;1.0017, 0.0059, 0.9884, 1.0025, -0.0294, 1.0269, 0.0017, 0.9955, -0.0058, 0.992, 0.9929, 0.0108, 0.9931, -0.0015, 0.9788, 0.9926, 0.0074, 1.0036, 0.0058, 0.994, 0.0232, 0.0068, 0.987, -0.0011, 0.9956, 0.0105, 1.0025, 0.9836, 0.0087, 0.9886, -0.0086, 0.0209, 0.9967, 0.0038, 0.9855, 0.0037, 0.9859, -0.0036, 0.9929, 1.002, -0.0099, 1.0076, -0.0064, 0.9927, 0.9936, -0.0287, 1.0032, -0.001, 0.9992, 0.0114, 1.0027, 0.9879, 0.0027, 1.0003, -0.0014, 0.9942, 0.986, -0.0019, 1.0112, -0.0132, 1.0056, 1.0004, -0.0049, 0.9982, -0.0061, 0.9868, 0.0086, 0.991, 1.0028, 0.0028, 0.9922, 0.0115, 0.9941, 0.9802, -0.003, 0.0056, 0.0032, 0.9852, -0.0091, 1.0088, 1.0061, 0.0089, 0.9996, -0.0025, 1.006, 0.9991, -0.0009, 1.0058, -0.0095, 0.997, 0.9937, 0.0078, 0.9914, -0.0042, 1.0129, 0.0033, 0.9822, 0.9895, 0.0097, 0.9889;"=""0.3329""";"=""2.4885""";Апериодический Шум Шляпы (Зеркальный квазикристалл)
HAT_SHIMMER_19;0.992, 0.0059, 1.0035, 0.9801, 0.0015, 0.9911, -0.0045, 1.0065, 0.0106, 0.9996, 1.0076, -0.0089, 1.0053, 0.0009, 0.9966, 0.9962, 0.0061, 1.0038, 0.0247, 1.0304, 1.0091, -0.0009, 0.9887, -0.006, 0.9812, 0.0113, -0.0031, 0.9866, 0.0182, 0.9975, -0.0078, 1.0013, 1.0051, -0.0042, 1.0029, 0.0075, 0.9747, 0.0234, 0.9939, 0.9986, -0.0114, 0.9894, -0.0032, 1.0236, 1.0101, -0.0034, 0.9858, 0.0228, 0.0099, 0.0016, 1.0057, 1.0017, 0.0192, 0.9973, 0.007, 1.0061, 1.012, -0.004, 0.9834, -0.0109, 1.0058, 1.0044, -0.0001, 0.99, 0.0043, 1.0035, -0.005, 0.9914, 0.9991, -0.0144, 1.0011, -0.0234, 0.9983, 0.9931, -0.0017, 0.9917, 0.0106, 1.023, -0.0056, 0.9981, 1.0073, -0.0012, 1.0003, 0.0118, 0.9841, 1.0234, -0.0042, 1.0098, -0.0054, 0.9943, 1.0106, -0.0141, 0.9758, -0.0365, 1.0038, -0.0035, 0.9865, 0.9878, -0.0009, 1.0064;"=""0.3541""";"=""2.512""";Апериодический Шум Шляпы (Зеркальный квазикристалл)
HAT_SHIMMER_20;0.9791, -0.003, 0.9995, 1.0166, -0.0021, 1.0173, 0.0078, 0.9957, -0.0019, 1.0053, 0.9913, -0.0126, 1.0024, -0.0039, 1.0106, 1.0031, -0.0086, 1.0073, -0.0049, 1.0127, 1.0096, 0.005, 1.0053, 0.0019, 1.0028, -0.0043, 1.0106, 0.996, 0.0062, 1.0118, -0.0024, 1.0194, 1.0039, 0.0031, -0.0144, 0.0047, 0.9914, -0.012, 1.0097, 0.9991, 0.0024, 0.9965, 0.0079, 0.9978, 1.0353, 0.0076, 1.0238, -0.0003, 1.0154, 0.0247, 1.0289, 1.0098, -0.0025, 0.9912, 0.0067, -0.0153, 1.0023, -0.0061, 0.9982, -0.0254, 0.9936, 1.0017, -0.0048, 1.0013, -0.0022, 0.9905, -0.0028, 0.9966, 1.0098, -0.0109, 0.9691, -0.0031, 0.9957, 0.9896, -0.0117, 1.0009, 0.0023, 1.0012, -0.0113, 1.0006, 1.0136, 0.011, 1.0057, -0.0029, 0.9976, 1.0171, -0.011, 0.9764, 0.004, 0.9824, 0.9987, 0.0075, 1.0138, -0.0097, 1.0115, -0.0006, 0.9996, 1.0108, -0.0104, 1.0018;"=""0.3369""";"=""2.5142""";Апериодический Шум Шляпы (Зеркальный квазикристалл)
HAT_SHIMMER_21;1.0059, 0.0154, 1.0097, 0.9878, -0.0065, 0.997, -0.0065, 1.0145, 0.0086, 1.0019, 0.9921, 0.0117, 0.9973, -0.0024, 1.0108, 0.9978, 0.0121, 0.9852, 0.005, 0.9923, 0.9871, -0.0204, 1.0034, -0.0014, 0.9843, 0.0183, 1.0011, 0.9913, 0.007, 0.9939, 0.0024, 1.0049, 0.9878, -0.0077, 1.0118, 0.0213, 0.9984, 0.0039, 1.0161, 1.0053, -0.0016, 0.9857, -0.0092, 1.0017, 0.9913, 0.0038, 0.9974, 0.0007, 0.9776, 0.0052, 0.9917, 0.9881, 0.006, -0.0113, -0.0169, 0.9989, 1.0136, 0.0055, 0.9948, -0.0014, 0.9977, 0.9917, 0.0124, 1.0059, -0.0, 0.9994, 0.012, 1.0095, 1.0117, 0.0053, 0.9894, -0.0046, 0.9991, 1.0149, -0.0092, 0.9967, -0.013, 0.9885, -0.0082, 1.0088, 1.0027, -0.0023, 0.9956, -0.0028, 0.9923, 1.0108, 0.0056, 1.0028, -0.0001, 0.9917, 0.9899, -0.0068, 0.983, 0.0023, 0.9936, -0.0011, 1.0008, 0.9901, 0.0096, 1.006;"=""0.2876""";"=""2.449""";Апериодический Шум Шляпы (Зеркальный квазикристалл)
